,query,correct,answer
493,"Hally and her friends organized a high school reunion. To cover the cost of a late-night party that they planned for at the reunion, each attendee had to pay $100. After the party, Hally and her friends realized that the total expenses were $500 less than the total contributions. If there were 50 people at the party, how much money was used to pay for the party expenses?",4500," Step 1: Calculate the total contributions.
Each attendee paid $100, and there were 50 people at the party.
Total contributions = $100 * 50 = $5000

Step 2: Calculate the total expenses.
The total expenses were $500 less than the total contributions.
Total expenses = Total contributions - $500
Total expenses = $5000 - $500 = $4500

So, $4500 was used to pay for the party expenses."
494,"There is a 5,200 sq. ft. house and a 7,300 sq. ft. house next to each other. The smaller house is being expanded. If the new total square footage of both houses is 16,000 sq. ft., how much is the smaller house being expanded by, in sq. ft.?",3500," Step 1: Determine the current total square footage of both houses.
The smaller house is 5,200 sq. ft., and the larger house is 7,300 sq. ft.
Current total square footage = 5,200 sq. ft. + 7,300 sq. ft. = 12,500 sq. ft.

Step 2: Determine the new total square footage of both houses after the expansion.
The new total square footage is given as 16,000 sq. ft.

Step 3: Calculate the difference in square footage to find the expansion size.
Expansion size = New total square footage - Current total square footage
Expansion size = 16,000 sq. ft. - 12,500 sq. ft. = 3,500 sq. ft.

So, the smaller house is being expanded by 3,500 sq. ft. ### 3,500"
495,"MIlle is making snack packs for her kindergarten class. She's going to divide 64 pretzels, four times as many goldfish, and 32 suckers into baggies for the 16 kids in the class. How many items does each baggie have?",22," Step 1: Determine the total number of goldfish.
Since there are four times as many goldfish as pretzels, we multiply the number of pretzels (64) by 4:
64 * 4 = 256 goldfish

Step 2: Calculate the total number of items.
Add the number of pretzels, goldfish, and suckers together:
64 pretzels + 256 goldfish + 32 suckers = 352 items

Step 3: Divide the total number of items by the number of kids in the class.
There are 16 kids in the class, so we divide the total number of items (352) by the number of kids (16):
352 items / 16 kids = 22 items per baggie

Each baggie will have 22 items."
496,"Michael has a lot of matchsticks at home and decides to use them to make miniature models. As he is about to start crafting, he has second thoughts and decides to only use half of his pile of matchsticks. He creates 30 matchsticks houses. If he has now used all of the matchsticks he intended to and each matchstick house uses 10 matchsticks, how many matchsticks did Michael have originally?",600," Step 1: Determine the total number of matchsticks used for the houses.
Michael created 30 matchstick houses, and each house uses 10 matchsticks. So, the total number of matchsticks used is 30 houses * 10 matchsticks/house = 300 matchsticks.

Step 2: Calculate the original number of matchsticks.
Michael used half of his original pile of matchsticks to create the houses. Since he used 300 matchsticks, the original number of matchsticks is 300 matchsticks * 2 = 600 matchsticks.

Answer: Michael originally had 600 matchsticks."
497,"James's favorite basketball player got paid based on how many points he averaged each week. He gets $10,000 if he averages 30 or more points a game and $8,000 if he averages under 30 points a game. For his last week, in the first game he scored 30 points and in the second game he scored 28 points. In the third game he scored 32 points. In the fourth game he scored 34 points and in the fifth game he scored 26 points. How much does he get paid for the week?",10," Step 1: Calculate the total points scored in the week.
James scored 30 points in the first game, 28 points in the second game, 32 points in the third game, 34 points in the fourth game, and 26 points in the fifth game.

Total points = 30 + 28 + 32 + 34 + 26 = 150 points

Step 2: Calculate the average points per game.
To find the average points per game, divide the total points by the number of games played.

Average points = Total points / Number of games
Average points = 150 points / 5 games = 30 points per game

Step 3: Determine the payment based on the average points.
Since James averaged 30 points per game, he gets paid $10,000 for the week.

Answer: $10,000"
498,"There are 6 people going on an airplane trip.  They each have 5 bags of luggage.  Each of their bags weighs the maximum weight allowed, 50 pounds.  The airplane can hold a total luggage weight of 6000 pounds.  How many more bags at maximum weight can the plane hold?",90," Step 1: Calculate the total weight of luggage for the 6 people.
Each person has 5 bags, and each bag weighs 50 pounds. So, the weight of luggage per person is 5 bags * 50 pounds/bag = 250 pounds.

Step 2: Calculate the total weight of luggage for all 6 people.
Total weight of luggage = 6 people * 250 pounds/person = 1500 pounds.

Step 3: Determine the remaining weight capacity of the airplane.
The airplane can hold a total luggage weight of 6000 pounds. So, the remaining weight capacity is 6000 pounds - 1500 pounds = 4500 pounds.

Step 4: Calculate the number of additional bags at maximum weight the plane can hold.
Each additional bag weighs 50 pounds. To find the number of additional bags, divide the remaining weight capacity by the weight of one bag: 4500 pounds / 50 pounds/bag = 90 bags.

So, the airplane can hold 90 more bags at maximum weight."
499,Salvadore earned $1956. Santo earned half of what Salvadore earned. How much money did the two men earn together?,2934," Step 1: Determine how much Santo earned.
Since Santo earned half of what Salvadore earned, we need to divide Salvadore's earnings by 2.
Salvadore earned $1956, so Santo earned $1956 / 2 = $978.

Step 2: Calculate the total earnings of both men.
Now, we need to add Salvadore's earnings and Santo's earnings together to find the total amount they earned.
Total earnings = Salvadore's earnings + Santo's earnings
Total earnings = $1956 + $978 = $2934

So, Salvadore and Santo earned a total of $2934 together."
500,Joe played catch with Derek and Tammy. He caught the ball 23 times. Derek made four less than double the catches Joe did. Tammy caught the ball sixteen more than a third of the times Derek did. How many times did Tammy catch the ball?,30," Step 1: Determine the number of catches Derek made.
Joe caught the ball 23 times. Derek made four less than double the catches Joe did. So, we need to find double the catches Joe made and then subtract 4.

Double the catches Joe made: 23 * 2 = 46
Subtract 4: 46 - 4 = 42

Derek made 42 catches.

Step 2: Determine the number of catches Tammy made.
Tammy caught the ball sixteen more than a third of the times Derek did. So, we need to find a third of the catches Derek made and then add 16.

A third of the catches Derek made: 42 / 3 = 14
Add 16: 14 + 16 = 30

Tammy caught the ball 30 times."
501,"John is very unfit and decides to work up to doing a push-up.  He trains 5 days a week for them and starts with wall push-ups.  He adds 1 rep a day and once he gets to 15 reps he will start training high elevation push-ups. and then low elevation push-ups, and finally floor push-ups.  How many weeks will it take him to get to floor push-ups?",9," Step 1: Determine the number of push-up variations John will train through.
John will train through 4 push-up variations: wall push-ups, high elevation push-ups, low elevation push-ups, and floor push-ups.

Step 2: Calculate the number of weeks it takes to reach each push-up variation.
John starts with wall push-ups and adds 1 rep a day. He trains 5 days a week.

- Wall push-ups: 15 reps
- High elevation push-ups: 16 reps
- Low elevation push-ups: 17 reps
- Floor push-ups: 18 reps

Step 3: Calculate the number of weeks for each push-up variation.
- Wall push-ups: (15 reps - 1 rep) / (5 days * 1 rep/day) = 14 weeks
- High elevation push-ups: (16 reps - 1 rep) / (5 days * 1 rep/day) = 15 weeks
- Low elevation push-ups: (17 reps - 1 rep) / (5 days * 1 rep/day) = 16 weeks
- Floor push-ups: (18 reps - 1 rep) / (5 days * 1 rep/day) = 17 weeks

Step 4: Calculate the total number of weeks to reach floor push-ups.
Total weeks = 14 weeks (wall push-ups) + 15 weeks (high elevation push-ups) + 16 weeks (low elevation push-ups) + 17 weeks (floor push-ups) = 62 weeks

John will take 62 weeks to reach floor push-ups."
502,"At a garage sale, Tish bought 4 items: a red horseshoe magnet, two stuffed animals, and a large sticker which read, ""Why can't teachers solve their own math problems?""  The magnet cost three times more than the sticker, but only one quarter the price of the two stuffed animals combined.  If the Magnet cost $3, how much, in dollars, did a single stuffed animal cost?",6," Step 1: Determine the cost of the magnet.
The magnet cost $3.

Step 2: Determine the cost of the sticker.
Since the magnet cost three times more than the sticker, we can find the cost of the sticker by dividing the cost of the magnet by 3.
Sticker cost = $3 / 3 = $1

Step 3: Determine the combined cost of the two stuffed animals.
The magnet cost one quarter the price of the two stuffed animals combined. To find the combined cost, we can multiply the cost of the magnet by 4.
Combined cost of stuffed animals = $3 * 4 = $12

Step 4: Determine the cost of a single stuffed animal.
Since there are two stuffed animals, we can find the cost of a single stuffed animal by dividing the combined cost by 2.
Cost of a single stuffed animal = $12 / 2 = $6

So, a single stuffed animal cost $6."
503,"Yasna has two books. One book is 180 pages long, and the other book is 100 pages long. If Yasna wants to finish both of the books in two weeks, how many pages will Yasna need to read every day, if she reads an equal number of pages each day?",20," First, let's find the total number of pages in both books:

180 pages (first book) + 100 pages (second book) = 280 pages

Now, we need to divide the total number of pages by the number of days in two weeks:

280 pages / (2 weeks * 7 days/week) = 280 pages / 14 days = 20 pages/day

So, Yasna will need to read 20 pages every day to finish both books in two weeks."
